area_desc,count
Costa - Noroeste de A Coruña,541
Costa - Oeste de A Coruña,528
Costa - Suroeste de A Coruña,419
Costa - Miño de Pontevedra,374
Costa - A Mariña,334
Costa - Litoral cántabro,307
Costa - Litoral oriental asturiano,264
Costa - Menorca,253
Costa - Litoral occidental asturiano,253
Prelitoral sur de Tarragona,252
Campiña cordobesa,198
Litoral sur de Valencia,190
Ribera del Ebro de Zaragoza,187
Norte y nordeste de Mallorca,182
Interior norte de Castellón,173
Litoral sur de Tarragona,169
Campiña sevillana,168
Sierra Tramontana,168
Valle del Guadalquivir de Jaén,166
Interior sur de Valencia,165
Sur de Mallorca,157
Costa - Poniente y Almería Capital,152
Interior de Mallorca,152
Menorca,150
Ibiza y Formentera,144
Litoral norte de Castellón,142
Bajo Aragón de Teruel,141
Sur de Huesca,140
Ribera del Ebro de Navarra,139
Vegas del Guadiana,138
Valle del Tajo,137
Morena y Condado,136
Depresión central de Lleida,135
Levante mallorquín,134
Ibérica zaragozana,132
Valle del Almanzora y Los Vélez,132
Litoral norte de Valencia,129
Cinco Villas de Zaragoza,129
Costa - Norte y nordeste de Mallorca,128
Interior norte de Valencia,124
"Este, sur y oeste de Gran Canaria",121
Costa - Estrecho,119
Centro de Huesca,118
Andévalo y Condado,116
Ribera del Ebro de La Rioja,116
Pirineo navarro,113
Centro de Navarra,113
Litoral norte de Alicante,111
Depresión central de Barcelona,111
Costa - Costa granadina,110
Costa - Litoral sur de Tarragona,110
Interior sur de Castellón,110
Vega del Segura,110
Litoral sur de Castellón,110
La Mancha albaceteña,109
Litoral de Huelva,108
Prepirineo de Barcelona,105
Cuenca del Genil,105
La Siberia extremeña,104
Costa - Levante almeriense,104
Villuercas y Montánchez,103
Gúdar y Maestrazgo,102
Prelitoral de Barcelona,102
Cumbres de Gran Canaria,101
Campiña gaditana,101
Norte de Cáceres,101
Albarracín y Jiloca,100
Sol y Guadalhorce,100
Tajo y Alagón,100
Costa - Sierra Tramontana,97
Alcaraz y Segura,97
La Gomera,95
Sur de Ávila,95
Hellín y Almansa,93
Norte de Burgos,90
Ibérica riojana,88
Costa - Litoral gaditano,86
"Valle del Guadalentín, Lorca y Águilas",85
Prelitoral de Girona,85
Barros y Serena,84
La Mancha toledana,84
La Mancha conquense,83
Costa - Levante mallorquín,81
Litoral de Barcelona,81
Cordillera y Picos de Europa,80
Cordillera Cantábrica de León,79
Valle del Guadiana,79
Litoral norte de Tarragona,79
Prelitoral norte de Tarragona,79
Aracena,78
Meseta cacereña,78
Liébana,78
El Hierro,76
Grazalema,75
Estrecho,75
Altiplano de Murcia,74
Alcarria de Guadalajara,74
Depresión central de Tarragona,73
Sierra de San Vicente,72
Litoral sur de Alicante,71
Este de La Palma,70
La Mancha de Ciudad Real,68
Vertiente cantábrica de Navarra,68
"Este, sur y oeste de Tenerife",67
Sur de Badajoz,66
Cuenca del Nervión,66
Costa - Ibiza y Formentera,65
Sierra y Pedroches,64
Meseta de Valladolid,64
Costa - Sur de Mallorca,64
Sierra norte de Sevilla,61
Condado de Treviño,61
Cordillera Cantábrica de Burgos,59
Campo de Cartagena y Mazarrón,59
Subbética cordobesa,58
Cordillera Cantábrica de Palencia,57
Miño de Ourense,56
Alcarria conquense,55
Poniente y Almería Capital,54
Sierras de Alcudia y Madrona,54
Meseta de Soria,54
Levante almeriense,54
Sistema Central de Segovia,53
Área metropolitana de Tenerife,53
Rioja alavesa,53
Meseta de Burgos,52
Meseta de Segovia,50
Ronda,50
Litoral gaditano,50
Montes de Toledo,49
Costa - Litoral norte de Tarragona,49
Suroeste de A Coruña,48
Meseta de Zamora,48
Sistema Central de Soria,45
Costa - Melilla,45
Meseta de Salamanca,45
Capital y Montes de Jaén,44
Nacimiento y Campo de Tabernas,44
Sur de Salamanca,43
Costa - Litoral sur de Girona,43
Interior de Pontevedra,42
Montes del norte y Anchuras,40
Cantabria del Ebro,40
Miño de Pontevedra,40
Oeste de A Coruña,39
Rias Baixas,39
Lanzarote,38
Sierra sur de Sevilla,38
Meseta de Palencia,38
Costa - Axarquía,37
Costa - Campo de Cartagena y Mazarrón,37
Antequera,37
Axarquía,37
Sanabria,36
A Mariña,36
Sur de Ourense,35
Noroeste de A Coruña,35
Fuerteventura,34
Litoral sur de Girona,34
Costa - Sol y Guadalhorce,31
Costa - Litoral de Barcelona,30
Suroccidental asturiana,30
Meseta de Ávila,28
Costa - Litoral norte de Castellón,26
Sur de Lugo,26
Noroeste de Ourense,24
"Costa - Valle del Guadalentín, Lorca y Águilas",23
Costa - Lanzarote,23
Nevada y Alpujarras,22
Interior de A Coruña,22
Sistema Central de Salamanca,22
Central y Valles Mineros,21
Litoral cántabro,21
Costa - Litoral norte de Alicante,20
Meseta de León,20
Montaña de Lugo,20
Costa granadina,20
Montaña de Ourense,19
Costa - Litoral sur de Valencia,19
Costa - Litoral sur de Castellón,18
Costa - Este de La Palma,18
Bierzo de León,18
Costa - El Hierro,18
Centro de Lugo,17
"Costa - Este, sur y oeste de Tenerife",17
Costa - Litoral norte de Valencia,16
Costa - Área metropolitana de Tenerife,15
Costa - Fuerteventura,14
Melilla,12
"Costa - Este, sur y oeste de Gran Canaria",12
Costa - Litoral sur de Alicante,12
Valdeorras,12
Costa - La Gomera,11
Costa - Litoral de Huelva,11
Litoral occidental asturiano,6
Litoral oriental asturiano,4
